name,age,courses_taken,courses_taught
Sig. Romolo Agnesi,76,"Corso 18, Corso 44, Corso 13, Corso 3",
Dott. Roberto Bragadin,72,"Corso 14, Corso 42, Corso 39",
Rosaria Salata-Bompiani,72,"Corso 46, Corso 41, Corso 43, Corso 39",
Tiziano Beccaria,65,"Corso 28, Corso 7",
Sandra Mannoia,42,"Corso 33, Corso 39, Corso 29",
Michele Caffarelli,62,"Corso 32, Corso 39",
Carlo Cutrufo,66,"Corso 27, Corso 48, Corso 20",
Giosuè Mazzacurati,79,"Corso 10, Corso 22, Corso 41",
Gabriella Grasso,71,"Corso 29, Corso 38, Corso 27, Corso 48, Corso 22",
Puccio Lopresti,22,"Corso 21, Corso 39",
Barbara Lerner,32,"Corso 5, Corso 33, Corso 36, Corso 19, Corso 11",
Sig. Gianmarco Sandi,37,"Corso 9, Corso 37, Corso 23",
Daria Finetti-Zaccardo,64,"Corso 10, Corso 34, Corso 23, Corso 20, Corso 4",
Anita Solimena,70,"Corso 29, Corso 39",
Benedetto Ortolani,63,"Corso 27, Corso 18, Corso 32, Corso 2",Corso 26
Ruggiero Salvini-Vercelloni,19,"Corso 2, Corso 17, Corso 19, Corso 30",
Piero Berlusconi,60,"Corso 1, Corso 24",
Dott. Franco Redi,64,"Corso 8, Corso 36, Corso 9",
Michelotto Tremonti,39,"Corso 11, Corso 46, Corso 28, Corso 17, Corso 48",
Sig.ra Maura Bompiani,43,"Corso 1, Corso 20, Corso 33",
Rodolfo Ostinelli,42,"Corso 49, Corso 30, Corso 14",
Fiamma Onisto-Duse,52,"Corso 44, Corso 5, Corso 29, Corso 24",
Mariana Rienzo,63,"Corso 28, Corso 30, Corso 20, Corso 14, Corso 22",
Sig.ra Alina Pizziol,62,Corso 18,Corso 16
Sandro Pergolesi,56,Corso 13,
Sig.ra Liliana Galtarossa,79,"Corso 10, Corso 12, Corso 3, Corso 50",
Galasso Iannucci-Toninelli,68,"Corso 50, Corso 19",
Alina Infantino,70,"Corso 49, Corso 4, Corso 27",
Pierluigi Nievo,55,Corso 48,
Dott. Guarino Nolcini,75,"Corso 2, Corso 18, Corso 7",
Cecilia Piacentini,50,Corso 31,
Ludovica Palladio-Rosselli,27,"Corso 37, Corso 43, Corso 41, Corso 24",
Liliana Toninelli-Nibali,74,"Corso 34, Corso 49",
Stefania Cimini,51,"Corso 30, Corso 26",
Goffredo Donati,58,"Corso 10, Corso 35",
Luchino Guidotti,57,"Corso 17, Corso 37",
Virgilio Guglielmi,70,"Corso 1, Corso 40, Corso 44, Corso 9",
Luigi Zeffirelli-Petruzzi,47,"Corso 30, Corso 19",
Dino Segrè,77,"Corso 5, Corso 22, Corso 21, Corso 23",
Marcello Nievo,58,"Corso 9, Corso 18, Corso 10, Corso 28",
Nedda Polizzi,39,Corso 39,
Orazio Semitecolo,18,"Corso 46, Corso 40, Corso 18",
Armando Collina,34,"Corso 15, Corso 6",
Nedda Vercelloni,53,"Corso 11, Corso 12, Corso 26, Corso 37, Corso 22",
Azeglio Segni-Lussu,37,"Corso 24, Corso 40, Corso 10",
Stefania Alfonsi,80,"Corso 2, Corso 31, Corso 33, Corso 16",
Sig. Donatello Milanesi,38,Corso 46,
Arturo Missoni,48,"Corso 6, Corso 41, Corso 13, Corso 33, Corso 45",
Gianfranco Bonanno,28,"Corso 36, Corso 39",
Giacomo Proietti,39,"Corso 15, Corso 39, Corso 24, Corso 27",
Gabriele Filogamo,31,"Corso 27, Corso 5",
Arnulfo Cuzzocrea,76,"Corso 8, Corso 15, Corso 14, Corso 19",
Ottone Faggiani-Berengario,30,"Corso 31, Corso 28, Corso 8",
Priscilla Pisani,63,"Corso 13, Corso 19, Corso 33",
Fiamma Corradi,47,"Corso 20, Corso 2, Corso 4",
Venancio Foscari,77,"Corso 30, Corso 35, Corso 46, Corso 4, Corso 17",
Raimondo Tron-Magrassi,28,"Corso 31, Corso 5",
Benedetto Emanuelli,39,"Corso 45, Corso 20",
Rita Pincherle,59,Corso 15,
Napoleone Ricciardi,67,"Corso 22, Corso 4, Corso 2, Corso 3, Corso 35",
Paulina Malpighi-Bottigliero,60,"Corso 2, Corso 33",
Lidia Paoletti,35,"Corso 21, Corso 44, Corso 12, Corso 11, Corso 22",
Gioffre Migliaccio-Fusani,39,"Corso 16, Corso 3, Corso 39, Corso 26",
Dott. Antonietta Coardi,52,"Corso 16, Corso 9, Corso 47, Corso 1, Corso 39",
Baldassare Cianciolo,49,"Corso 14, Corso 5, Corso 34",Corso 41
Torquato Binaghi,38,Corso 4,Corso 40
Guido Bonolis,71,"Corso 18, Corso 13, Corso 7",
Dario Cesarotti,64,Corso 6,
Romolo Mazzini-Bazzi,66,"Corso 36, Corso 10",Corso 11
Dott. Emilio Trotta,43,Corso 44,
Sig.ra Liliana Doglioni,50,Corso 14,
Ottone Ricciardi-Esposito,63,"Corso 3, Corso 18, Corso 28, Corso 19",
Pierangelo Bragaglia,38,Corso 6,
Rosaria Capecchi,63,"Corso 22, Corso 2",
Ninetta Morpurgo,21,Corso 1,
Tonia Zacchia-Marinetti,36,"Corso 10, Corso 20, Corso 41",
Lidia Leonardi,23,"Corso 47, Corso 19, Corso 1, Corso 49",
Ignazio Cannizzaro,41,"Corso 47, Corso 34, Corso 29, Corso 17, Corso 27",
Angelica Cossiga,42,"Corso 7, Corso 31, Corso 24, Corso 39, Corso 1",
Viridiana Chiesa,28,"Corso 33, Corso 28, Corso 12, Corso 22",
Alphons Luciani,62,"Corso 2, Corso 1, Corso 23, Corso 43",
Agostino Guarato,79,"Corso 44, Corso 46, Corso 26, Corso 11, Corso 36",
Elmo Scaramucci-Marsili,20,"Corso 7, Corso 45, Corso 9",
Leonardo Schiavo,41,"Corso 26, Corso 1, Corso 45, Corso 36",
Martino Camanni,29,"Corso 34, Corso 44, Corso 33",
Liberto Foletti,80,"Corso 10, Corso 15, Corso 29, Corso 49, Corso 6",
Ludovico Basso-Pennetta,28,"Corso 23, Corso 13, Corso 33, Corso 16, Corso 48",
Fulvio Grasso,65,"Corso 6, Corso 37, Corso 18",
Sig.ra Elena Pizzamano,30,"Corso 8, Corso 21, Corso 9",
Annalisa Tremonti,79,"Corso 20, Corso 30, Corso 39",
Dott. Tiziano Petrucci,65,"Corso 13, Corso 6",Corso 41
Fausto Balotelli,50,Corso 8,
Ernesto Curiel,74,Corso 36,
Sig. Donatello Bosio,50,"Corso 45, Corso 15, Corso 14",
Monica Nordio,34,Corso 21,
Serena Dallara,71,"Corso 46, Corso 15, Corso 21, Corso 49",
Tonino Gianetti,48,"Corso 15, Corso 34, Corso 18",Corso 16
Gabriele Pagliaro-Iannucci,69,"Corso 33, Corso 25",
Gianmarco Baroffio,37,Corso 35,Corso 40
Enzio Rosmini,32,Corso 41,
Olga Cardano,62,"Corso 22, Corso 33, Corso 43, Corso 47",
Carmelo Baglioni,70,"Corso 44, Corso 9",
Costantino Bianchi-Barracco,70,"Corso 23, Corso 2, Corso 42, Corso 35",
Gianluigi Comolli,21,"Corso 34, Corso 32",
Valentina Cuzzocrea,44,"Corso 26, Corso 25, Corso 46, Corso 8",
Dott. Guido Bignami,61,"Corso 26, Corso 36, Corso 32, Corso 29, Corso 34",
Gianluca Venditti,21,"Corso 1, Corso 45, Corso 5, Corso 37",
Aria Carriera,30,Corso 40,
Lazzaro Sraffa,71,"Corso 21, Corso 27, Corso 35, Corso 33",
Fabio Ferretti,57,"Corso 33, Corso 32, Corso 13",
Giada Rienzo,64,Corso 13,
Simone Savorgnan,21,"Corso 17, Corso 33, Corso 5, Corso 35",Corso 5
Graziella Babati-Cabibbo,41,"Corso 12, Corso 2, Corso 21",
Sig.ra Isabella Necci,63,"Corso 42, Corso 20",
Dott. Loretta Lancisi,72,"Corso 5, Corso 21",
Valeria Botticelli,21,"Corso 7, Corso 36, Corso 2, Corso 33",
Ornella Coppola,67,"Corso 45, Corso 48, Corso 43, Corso 19, Corso 14",
Bernardo Rosiello,22,"Corso 12, Corso 15",
Toni Udinesi-Bianchini,72,"Corso 22, Corso 1, Corso 15",
Aurora Vittadello,21,"Corso 5, Corso 27",
Arnulfo Raurica,74,"Corso 28, Corso 5, Corso 32",
Arturo Canali,66,Corso 6,
Pierina Fusani,58,"Corso 7, Corso 43, Corso 17",
Azeglio Franceschi,47,"Corso 13, Corso 48, Corso 33, Corso 38",
Fabia Benedetti,61,"Corso 44, Corso 14, Corso 37",
Jolanda Rossetti,48,"Corso 14, Corso 21, Corso 4",
Elisa Cainero,79,"Corso 22, Corso 20, Corso 36",
Silvestro Dossetti,56,"Corso 46, Corso 45",
Giuseppina Mogherini-Jacuzzi,77,"Corso 29, Corso 10",Corso 24
Adriana Panicucci-Treves,76,Corso 11,
Virgilio Bignami,54,"Corso 6, Corso 13",
Raffaele Desio,29,"Corso 28, Corso 17",
Alessandra Capuana,64,"Corso 47, Corso 11",
Dott. Giacinto Molesini,42,Corso 49,
Fulvio Pastine-Giammusso,40,Corso 43,
Zaira Goldstein,51,"Corso 32, Corso 30, Corso 47",
Umberto Sokolov,63,Corso 42,
Sig. Guarino Germano,19,"Corso 1, Corso 20, Corso 2",
Carla Federici,30,"Corso 45, Corso 16",
Vittoria Polani,67,"Corso 24, Corso 40, Corso 32",
Etta Bocelli,45,"Corso 32, Corso 5, Corso 36",
Gioachino Mercantini,28,"Corso 7, Corso 34",
Salvatore Soffici,45,"Corso 9, Corso 43",
Dott. Ippazio Pistoletto,60,Corso 26,
Dionigi Franzese-Panatta,49,"Corso 18, Corso 19, Corso 50, Corso 39",
Augusto Fallaci,39,Corso 3,
Alfio Bianchini,32,"Corso 27, Corso 6, Corso 1, Corso 7",
Elisa Barzini,31,"Corso 34, Corso 24, Corso 14, Corso 6, Corso 40",
Germana Bonomo,49,"Corso 47, Corso 23",
Dott. Zaira Moschino,61,"Corso 14, Corso 27, Corso 33, Corso 4, Corso 22",
Beppe Saraceno-Bajamonti,19,"Corso 24, Corso 12, Corso 7",
Livia Iannucci,30,"Corso 8, Corso 6, Corso 23, Corso 32, Corso 36",
Chiara Bianchini,37,"Corso 27, Corso 40, Corso 37, Corso 4, Corso 34",
Allegra Soffici,33,"Corso 47, Corso 28, Corso 2",
Giuliano Aporti,25,"Corso 48, Corso 43, Corso 7",
Adelmo Vecoli,62,"Corso 35, Corso 45, Corso 36",
Barbara Fittipaldi,23,Corso 33,
Piergiuseppe Alfieri,37,"Corso 8, Corso 43, Corso 34, Corso 10, Corso 18",
Mercedes Dellucci,24,"Corso 48, Corso 46, Corso 35, Corso 24",
Gioele Pederiva,67,"Corso 24, Corso 49, Corso 12, Corso 45, Corso 23",
Pina Cheda,23,"Corso 32, Corso 18, Corso 39, Corso 33, Corso 49",
Dott. Alessandra Interminelli,80,"Corso 11, Corso 49",
Pierangelo Ginesio,79,"Corso 1, Corso 46, Corso 14",
Fabrizio Babati,39,Corso 44,
Gloria Paolini,45,Corso 26,
Vittorio Bassi,77,Corso 41,
Antonino Chiappetta,54,"Corso 25, Corso 49, Corso 38, Corso 15",
Raffaele Foa-Antonello,67,"Corso 2, Corso 36, Corso 3, Corso 24",
Alderano Correr,80,Corso 37,
Milena Tropea,80,Corso 10,
Annetta Casini,26,"Corso 30, Corso 37, Corso 7, Corso 34, Corso 38",
Erika Campise-Baglioni,63,"Corso 49, Corso 37, Corso 21",
Alfredo Gelli-Marzorati,39,"Corso 36, Corso 1, Corso 9, Corso 43, Corso 25",
Beatrice Gaito,62,"Corso 1, Corso 48, Corso 19, Corso 3, Corso 22",
Nicolò Forza-Caccioppoli,70,Corso 9,
Graziella Rusticucci,60,"Corso 43, Corso 5",
Salvi Passalacqua,49,"Corso 2, Corso 39, Corso 29",
Dott. Sophia Ricci,46,"Corso 31, Corso 37, Corso 47, Corso 22",
Nico Scarpetta-Bellucci,34,"Corso 21, Corso 37, Corso 43, Corso 42, Corso 28",
Dott. Donatello Malatesta,22,Corso 28,
Dott. Panfilo Zabarella,80,"Corso 27, Corso 9, Corso 13",
Ennio Bersani,61,"Corso 19, Corso 48, Corso 6, Corso 30",
Dina Gaggini,50,"Corso 15, Corso 38, Corso 3, Corso 5, Corso 7",
Dott. Loretta Filzi,51,"Corso 35, Corso 14, Corso 23, Corso 4",
Dott. Pina Antonacci,56,"Corso 29, Corso 26, Corso 12, Corso 17, Corso 43",
Dott. Amedeo Tommaseo,35,"Corso 10, Corso 50, Corso 8",
Dott. Carolina Fantini,42,Corso 21,
Natalia Serraglio,49,"Corso 5, Corso 43",
Sante Turchetta-Garibaldi,54,"Corso 31, Corso 25, Corso 45, Corso 38, Corso 17",
Fabia Moneta,61,"Corso 30, Corso 48, Corso 38, Corso 31",
Marta Migliaccio,62,"Corso 20, Corso 33, Corso 7",
Lucio Muratori,77,"Corso 1, Corso 23, Corso 9, Corso 13, Corso 43",Corso 20
Concetta Samele,46,"Corso 26, Corso 33",
Matilda Volterra,75,"Corso 33, Corso 27, Corso 49",Corso 29
Nico Scarfoglio,76,"Corso 3, Corso 11, Corso 18, Corso 39, Corso 30",
Romina Modigliani,23,"Corso 27, Corso 47, Corso 11",
Virgilio Ossola,72,"Corso 24, Corso 23, Corso 26, Corso 6, Corso 2",
Luca Emo-Cherubini,76,"Corso 36, Corso 7, Corso 30, Corso 10",
Adelasia Rizzo,28,"Corso 10, Corso 19, Corso 27",
Rossana Dallara,40,"Corso 39, Corso 1, Corso 19, Corso 40, Corso 23",
Dolores Pavarotti-Serlupi,50,"Corso 22, Corso 33, Corso 37, Corso 21, Corso 34",Corso 48
Viridiana Giannone,59,Corso 37,
Salvi Endrizzi-Casadei,18,"Corso 5, Corso 40",
Claudia Moccia,18,"Corso 23, Corso 48, Corso 16",
Dott. Alessio Brichese,45,"Corso 20, Corso 32",
Fortunata Filippelli,35,"Corso 17, Corso 40, Corso 30",
Lazzaro Bosio,50,Corso 14,
Angelina Pascarella,19,"Corso 34, Corso 39, Corso 49, Corso 31, Corso 15",
Lamberto Pertini-Nadi,63,"Corso 23, Corso 38",
Venancio Cesaroni,22,"Corso 46, Corso 21, Corso 28, Corso 24, Corso 14",
Rosina Fallaci,60,Corso 43,
Dott. Pietro Spadafora,23,"Corso 9, Corso 20, Corso 19, Corso 18",
Tonia Petrassi,41,"Corso 31, Corso 29, Corso 16, Corso 41, Corso 23",
Dott. Gelsomina Antelami,72,"Corso 22, Corso 4, Corso 31, Corso 18",
Roberta Bembo-Raurica,47,"Corso 27, Corso 28, Corso 11, Corso 15, Corso 37",
Giosuè Fattori,43,"Corso 42, Corso 49, Corso 45, Corso 14",
Galasso Pozzecco,75,"Corso 26, Corso 36, Corso 20, Corso 11, Corso 27",
Ronaldo Callegari,56,Corso 33,
Piero Gaito,69,"Corso 18, Corso 19, Corso 50, Corso 42, Corso 47",
Vincentio Puccini,55,"Corso 1, Corso 12",
Beatrice Traversa,61,"Corso 44, Corso 9, Corso 6, Corso 14",
Dott. Antonello Battisti,47,"Corso 12, Corso 11, Corso 43, Corso 42",
Romina Trillini,39,Corso 33,
Tina Pertile,76,"Corso 46, Corso 42, Corso 5, Corso 2, Corso 31",
Nadia Tamburello,75,Corso 28,
Fedele Vezzali,77,Corso 3,
Sig. Laureano Castelli,53,"Corso 35, Corso 8, Corso 1, Corso 23",
Ronaldo Finotto,47,"Corso 11, Corso 6, Corso 1",
Leopoldo Antonello-Brunelleschi,51,"Corso 35, Corso 31, Corso 21",
Olga Savorgnan,34,"Corso 2, Corso 37, Corso 15",
Fiamma Udinese,68,"Corso 37, Corso 14",
Eleanora Blasi,59,"Corso 4, Corso 42, Corso 49, Corso 9, Corso 1",
Aria Monduzzi,20,"Corso 29, Corso 26, Corso 16",
Patrizia Paltrinieri,35,Corso 12,
Romana Fiorucci,76,"Corso 12, Corso 7, Corso 1, Corso 30",
Gianpietro Doria,69,Corso 19,
Etta Stoppani,74,Corso 19,
Sig. Temistocle Agazzi,57,"Corso 23, Corso 30, Corso 4, Corso 10",
Imelda Calvo,39,"Corso 4, Corso 29, Corso 18, Corso 42, Corso 46",
Elvira Semitecolo,40,"Corso 38, Corso 18, Corso 34, Corso 40",
Dott. Mattia Ponti,77,"Corso 10, Corso 17, Corso 50, Corso 28, Corso 34",
Franco Finotto,36,"Corso 38, Corso 18, Corso 48, Corso 10",
Dott. Riccardo Casagrande,57,"Corso 2, Corso 9, Corso 40, Corso 50",
Bernardo Sabatini-Sonnino,19,"Corso 49, Corso 32, Corso 14",
Adelasia Fo,22,"Corso 50, Corso 32, Corso 38, Corso 8, Corso 42",
Susanna Salvini-Oliboni,31,"Corso 48, Corso 47",
Nicolò Chiaramonte,44,"Corso 34, Corso 25",
Giampiero Simeoni-Combi,26,"Corso 28, Corso 40, Corso 32, Corso 22, Corso 47",
Cecilia Oliboni,32,Corso 45,
Giuliana Sanguineti,75,"Corso 45, Corso 42, Corso 1, Corso 38, Corso 10",Corso 22
Dott. Ugolino Petrocelli,42,"Corso 30, Corso 13, Corso 27, Corso 21, Corso 46",
Giampaolo Legnante,75,"Corso 41, Corso 36, Corso 16, Corso 31, Corso 7",
Camilla Dibiasi,24,"Corso 41, Corso 9, Corso 29",
Sig.ra Alina Piane,68,"Corso 9, Corso 42, Corso 13, Corso 37",
Adriano Chechi,70,"Corso 9, Corso 23, Corso 36, Corso 21, Corso 8",
Benito Mortati,57,"Corso 3, Corso 21, Corso 14",
Victoria Einaudi,19,"Corso 1, Corso 46, Corso 25, Corso 41, Corso 50",
Mariano Volterra,48,"Corso 12, Corso 39, Corso 41",
Sig. Amleto Segni,67,"Corso 27, Corso 46, Corso 13",
Lara Foscari,24,"Corso 24, Corso 28, Corso 25",
Barbara Gelli,18,"Corso 24, Corso 39",
Baldassare Sollima,28,"Corso 47, Corso 14, Corso 30, Corso 3",
Carla Corbo,18,Corso 37,
Armando Corradi,37,"Corso 14, Corso 48, Corso 4, Corso 20",
Sig.ra Giada Polani,56,"Corso 44, Corso 1, Corso 7, Corso 36",
Emma Bellò,48,"Corso 39, Corso 50",
Luchino Boitani,60,Corso 18,
Jolanda Comencini,65,Corso 24,
Adriana Eco,46,"Corso 45, Corso 1, Corso 21",
Aria Navone,37,"Corso 34, Corso 33",
Paola Vismara,69,Corso 38,
Arnaldo Malenchini,54,"Corso 27, Corso 43, Corso 40",
Anita Rensi-Fallaci,35,"Corso 39, Corso 37, Corso 29, Corso 46, Corso 1",
Dott. Tina Dallapé,52,"Corso 15, Corso 6, Corso 2, Corso 9",
Marissa Peano,18,"Corso 28, Corso 44, Corso 6, Corso 10, Corso 4",
Iolanda Celentano,49,"Corso 31, Corso 17",
Germana Lamborghini,64,Corso 24,
Evangelista Spadafora,80,"Corso 9, Corso 30",
Antonella Branciforte,56,"Corso 16, Corso 40, Corso 3",
Federica Casini-Gulotta,76,"Corso 21, Corso 41, Corso 32, Corso 42",
Gustavo Ficino,50,"Corso 6, Corso 24, Corso 11, Corso 49, Corso 38",Corso 14
Bruno Mazzocchi,46,"Corso 42, Corso 14, Corso 12, Corso 45",
Tonino Staglieno-Manunta,23,"Corso 38, Corso 7",
Achille Sorrentino,24,Corso 35,
Antonella Broggini,40,"Corso 4, Corso 40, Corso 43, Corso 13, Corso 41",
Franco Bonomo,60,"Corso 15, Corso 40, Corso 43, Corso 50",
Armando Respighi,70,"Corso 20, Corso 24",
Michelangelo Sommaruga,48,"Corso 40, Corso 15",
Marcella Ferrucci,42,Corso 12,
Matteo Bellò,72,Corso 7,
Piersanti Guarneri,19,"Corso 45, Corso 3, Corso 19",
Dott. Flavia Mercantini,68,"Corso 33, Corso 15, Corso 39",
Dott. Antonina Pagliaro,18,"Corso 14, Corso 23, Corso 45, Corso 35",
Armando Bonomo,21,"Corso 31, Corso 26, Corso 38, Corso 37, Corso 2",
Dott. Renata Scialpi,70,"Corso 31, Corso 47, Corso 21, Corso 3, Corso 24",
Loretta Babati-Biagi,57,"Corso 1, Corso 17, Corso 16, Corso 15",
Ugo Milanesi,49,Corso 19,
Marcella Federici,52,Corso 2,
Eugenia Tartaglia-Boito,47,"Corso 45, Corso 24, Corso 15",
Adele Babati,49,"Corso 17, Corso 12, Corso 43",
Pomponio Pugliese-Verga,20,"Corso 44, Corso 18, Corso 17, Corso 32, Corso 49",
Eliana Costanzi,26,"Corso 21, Corso 19, Corso 7",
Roberta Stefanelli-Moneta,49,Corso 29,
Claudia Seddio,76,"Corso 32, Corso 44",
Rosaria Speri,35,"Corso 36, Corso 1, Corso 26, Corso 4",
Livio Fanucci-Amaldi,46,"Corso 5, Corso 39",Corso 12
Dott. Amanda Guarato,41,"Corso 43, Corso 28",
Paolo Faggiani-Cimini,74,Corso 17,
Giancarlo Michelangeli,48,"Corso 12, Corso 35, Corso 25",
Fabia Luna,31,"Corso 1, Corso 18, Corso 35, Corso 36",
Dott. Giacomo Bragaglia,31,"Corso 27, Corso 38, Corso 48",
Chiara Turati-Randazzo,51,Corso 27,
Piersanti Ricciardi-Piacentini,69,"Corso 37, Corso 9, Corso 34, Corso 29",
Annamaria Antonioni,62,"Corso 38, Corso 2, Corso 50",
Amadeo Zanzi,43,"Corso 16, Corso 1, Corso 28, Corso 37, Corso 4",Corso 12
Lazzaro Zacco,43,"Corso 46, Corso 25, Corso 17",
Baccio Berrè,26,"Corso 17, Corso 33, Corso 23",
Raffaellino Lollobrigida-Totino,38,"Corso 1, Corso 43, Corso 44, Corso 35",
Pierangelo Aporti,43,"Corso 26, Corso 48, Corso 47",
Nicola Navone,68,"Corso 50, Corso 33, Corso 24, Corso 10, Corso 7",
Alessandra Mennea,58,"Corso 49, Corso 19, Corso 48",
Adamo Frescobaldi,80,"Corso 23, Corso 33, Corso 43",Corso 33
Sig.ra Rosa Bruscantini,62,"Corso 47, Corso 29, Corso 34",
Sig.ra Eugenia Antonetti,33,Corso 31,
Stefani Quasimodo,70,"Corso 3, Corso 16",
Ludovico Pascarella,20,"Corso 40, Corso 5, Corso 19, Corso 14",
Dina Berrè,59,"Corso 33, Corso 45, Corso 13, Corso 41",
Fabrizio Saraceno,44,"Corso 47, Corso 19, Corso 33, Corso 31, Corso 4",
Galasso Collodi-Guglielmi,45,"Corso 19, Corso 31, Corso 24, Corso 2",
Matilda Tartini,72,"Corso 35, Corso 36, Corso 44",
Marina Naccari,64,"Corso 27, Corso 37, Corso 28",
Lorenzo Alfieri-Vecellio,30,"Corso 42, Corso 17, Corso 3, Corso 11",
Marta Antelami,52,Corso 9,Corso 28
Camilla Pacillo-Polani,38,"Corso 7, Corso 24",
Melissa Cheda,37,Corso 32,
Lauretta Durante,76,Corso 42,
Sig. Torquato Bettoni,55,Corso 20,
Dott. Berenice Vendetti,29,Corso 48,
Roberto Majorana,26,"Corso 28, Corso 31, Corso 3, Corso 21",
Gabriella Petrocelli,56,"Corso 38, Corso 22, Corso 46, Corso 25, Corso 39",
Dott. Biagio Bernini,72,"Corso 39, Corso 23",
Antonella Grassi,43,"Corso 30, Corso 4, Corso 11, Corso 50, Corso 12",
Bruno Pisacane,77,"Corso 47, Corso 15, Corso 6, Corso 12",
Martina Gabba,21,"Corso 17, Corso 8",
Giustino Serlupi,42,Corso 41,
Luca Sonnino,52,"Corso 6, Corso 49, Corso 15, Corso 33",
Sig. Riccardo Rossellini,24,Corso 4,
Stefano Morricone-Zabarella,63,Corso 41,
Liliana Foconi,60,Corso 39,
Nanni Canetta,56,"Corso 2, Corso 32, Corso 21, Corso 11, Corso 17",
Pier Cuomo-Smirnoff,22,"Corso 37, Corso 25, Corso 15",
Iolanda Dandolo,74,"Corso 16, Corso 24, Corso 6",
Valentina Cortese,50,"Corso 16, Corso 5, Corso 42, Corso 3",Corso 11
Pomponio Campanella,62,"Corso 23, Corso 46, Corso 44, Corso 14, Corso 49",
Monica Fantini,26,Corso 29,
Francesco Iannuzzi,21,"Corso 6, Corso 16",
Allegra Toninelli,52,"Corso 30, Corso 48, Corso 14, Corso 31, Corso 22",
Marcella Vespucci,48,"Corso 5, Corso 28, Corso 20, Corso 13, Corso 1",
Melina Zamengo,63,"Corso 11, Corso 9, Corso 23, Corso 29, Corso 25",
Filippo Metella,58,"Corso 14, Corso 37",
Carmelo Samele-Collodi,78,"Corso 10, Corso 37",
Paloma Spadafora,48,"Corso 28, Corso 13",
Flavia Mercalli,43,"Corso 37, Corso 31, Corso 30",
Donatello Fagiani,57,"Corso 19, Corso 12, Corso 40, Corso 33",
Annetta Scarpetta,34,"Corso 34, Corso 33, Corso 11, Corso 16",
Piero Battaglia,21,"Corso 11, Corso 50",
Romeo Sommaruga,22,"Corso 5, Corso 42, Corso 35",
Sig. Ermes Pirelli,42,"Corso 10, Corso 8, Corso 32, Corso 2, Corso 49",
Francesco Capuana,61,"Corso 50, Corso 16, Corso 25, Corso 2",
Cecilia Nitto-Passalacqua,54,"Corso 23, Corso 4",
Agnolo Combi,78,"Corso 17, Corso 42, Corso 50",
Dott. Adriano Alighieri,73,Corso 38,
Alfio Fallaci,27,"Corso 39, Corso 14, Corso 16, Corso 28",
Greca Jilani-Bersani,35,Corso 49,
Ronaldo Fagiani,38,"Corso 41, Corso 17",
Salvatore Palladio,35,"Corso 18, Corso 36",
Dott. Griselda Cannizzaro,24,"Corso 14, Corso 36",
Ettore Gulotta,76,Corso 13,
Salvi Bernini,20,"Corso 32, Corso 23",
Dott. Alderano Monteverdi,33,"Corso 27, Corso 20, Corso 9, Corso 33",
Piersanti Guicciardini,46,"Corso 3, Corso 25, Corso 4, Corso 2, Corso 10",
Giovanna Rossellini-Cortese,27,"Corso 5, Corso 39",
Giorgio Toldo,63,"Corso 2, Corso 34, Corso 31",
Francesco Cerutti,28,Corso 26,
Luigina Speri,28,"Corso 11, Corso 29, Corso 39",
Dott. Claudia Scalfaro,45,"Corso 11, Corso 49, Corso 30, Corso 48, Corso 38",
Rembrandt Columbo-Perozzo,66,"Corso 27, Corso 20, Corso 33, Corso 5",
Carlo Amaldi-Castellitto,21,"Corso 13, Corso 43",
Giada Petrocelli,31,"Corso 48, Corso 22",
Fabrizia Scarlatti-Caracciolo,60,"Corso 47, Corso 43, Corso 45, Corso 7, Corso 49",
Marco Lucarelli,29,"Corso 38, Corso 25, Corso 46, Corso 1, Corso 48",
Fabrizia Scaduto,59,"Corso 41, Corso 15",
Liliana Campise-Tognazzi,19,Corso 10,
Silvestro Ariasso,61,Corso 43,
Riccardo Bellocchio,78,"Corso 40, Corso 38",
Ugolino Benussi,48,Corso 8,
Licia Bonanno-Bandello,21,"Corso 23, Corso 41, Corso 16, Corso 9",
Lamberto Gozzano-Bernardini,67,"Corso 10, Corso 50, Corso 14",
Dott. Romina Galuppi,44,"Corso 4, Corso 7",
Melina Paoletti,75,"Corso 18, Corso 9",
Hugo Tamburi,19,Corso 41,
Dott. Emma Gianinazzi,64,"Corso 46, Corso 49, Corso 10, Corso 1, Corso 41",
Roberta Turchi,34,"Corso 34, Corso 3",
Girolamo Pisano,57,Corso 28,
Coluccio Carriera,73,"Corso 3, Corso 16, Corso 32",
Calcedonio Volta,65,Corso 45,
Toni Zola-Interiano,80,"Corso 33, Corso 24, Corso 3",
Giorgio Deledda,24,Corso 42,
Sig. Fiorino Meucci,52,"Corso 15, Corso 28, Corso 4, Corso 37",
Lauretta Serlupi,45,"Corso 19, Corso 22",
Sole Lucciano,36,"Corso 7, Corso 28, Corso 12, Corso 45",
Lilla Malaparte,37,"Corso 41, Corso 44, Corso 25, Corso 3, Corso 33",
Ricciotti Bergoglio,76,Corso 23,
Priscilla Mazzini,31,Corso 28,
Massimo Contarini,27,Corso 11,
Sig. Ivan Morricone,57,"Corso 45, Corso 49, Corso 25, Corso 4",Corso 3
Ezio Taliercio,40,Corso 23,
Sylvia Scandone,25,"Corso 3, Corso 48",
Dott. Maria Bonolis,75,"Corso 4, Corso 1, Corso 45, Corso 24",
